,Provincia,Partido,Localidad,Link Indec,ADSL,CABLEMODEM,DIAL UP,FIBRA OPTICA,OTROS,SATELITAL,WIMAX,WIRELESS,Total general,Total Conexiones,Porcentaje Fibra Óptica,Unnamed: 0.1,Unnamed: 0,Año,Trimestre,Accesos por cada 100 hogares,Total Conexiones por 100 Hogares,Tipo de Tecnología
0,BUENOS AIRES,25 de Mayo,25 de Mayo,6854100,874.0,,,3.0,,852.0,,706.0,"6,98",2435.0,0.12320328542094457,,,,,,2435.0,ADSL
1,BUENOS AIRES,25 de Mayo,Del Valle,6854020,181.0,,,,10.0,1.0,,,192,192.0,,,,,,,192.0,ADSL
2,BUENOS AIRES,25 de Mayo,Gobernador Ugarte,6854040,,,,,,,,181.0,181,181.0,,,,,,,181.0,WIRELESS
3,BUENOS AIRES,25 de Mayo,Norberto de la Riestra,6854060,,782.0,,6.0,167.0,,,327.0,"1,28",1282.0,0.46801872074883,,,,,,1282.0,CABLEMODEM
4,BUENOS AIRES,25 de Mayo,Lucas Monteverde,6854050,,,,,,,,6.0,6,6.0,,,,,,,6.0,WIRELESS
5,BUENOS AIRES,25 de Mayo,Ernestina,6854030,66.0,,,,,,,,66,66.0,,,,,,,66.0,ADSL
6,BUENOS AIRES,25 de Mayo,Pedernales,6854070,568.0,,,,,,,7.0,575,575.0,,,,,,,575.0,ADSL
7,BUENOS AIRES,9 de Julio,12 de Octubre,6588030,,,,,,,,19.0,19,19.0,,,,,,,19.0,WIRELESS
8,BUENOS AIRES,9 de Julio,9 de Julio,6588100,,,82.0,,83.0,1.0,,831.0,"14,89",997.0,,,,,,,997.0,WIRELESS
9,BUENOS AIRES,9 de Julio,Alfredo Demarchi  (Est. Facundo Quiroga),6588010,450.0,,,,60.0,,,,510,510.0,,,,,,,510.0,ADSL
10,BUENOS AIRES,9 de Julio,Dudignac,6588040,,,1.0,,,,,463.0,464,464.0,,,,,,,464.0,WIRELESS
11,BUENOS AIRES,9 de Julio,Manuel B. Gonnet  (Est. French),6588060,199.0,,,2.0,2.0,,,,203,203.0,0.9852216748768473,,,,,,203.0,ADSL
12,BUENOS AIRES,9 de Julio,Villa General Fournier  (Est. 9 de Julio Sud),6588120,,,,118.0,,,,42.0,160,160.0,73.75,,,,,,160.0,FIBRA OPTICA
13,BUENOS AIRES,9 de Julio,Patricios,6588110,81.0,,,,,,,,81,81.0,,,,,,,81.0,ADSL
14,BUENOS AIRES,Adolfo Alsina,Carhué,6007010,780.0,,1.0,,1.0,,,283.0,"2,48",1065.0,,,,,,,1065.0,ADSL
15,BUENOS AIRES,Adolfo Alsina,Maza,6007070,,,,390.0,,2.0,,14.0,406,406.0,96.05911330049261,,,,,,406.0,FIBRA OPTICA
16,BUENOS AIRES,Adolfo Alsina,Rivera,6007080,,,,,,,,,"1,2",0.0,,,,,,,0.0,
17,BUENOS AIRES,Adolfo Alsina,Colonia San Miguel Arcángel,6007020,,,,208.0,,,,,208,208.0,100.0,,,,,,208.0,FIBRA OPTICA
18,BUENOS AIRES,Adolfo Alsina,Esteban Agustín Gascón,6007050,,,,60.0,,,,,60,60.0,100.0,,,,,,60.0,FIBRA OPTICA
19,BUENOS AIRES,Adolfo Gonzales Chaves,Adolfo Gonzales Chaves  (Est. Chaves),6014010,549.0,,2.0,943.0,,,,313.0,"1,81",1807.0,52.18594355285002,,,,,,1807.0,FIBRA OPTICA
